and,O
order,O
especially,O
during,O
covid,O
crises,O
.,O
His,O
recent,O
visit,O
to,O
Azadpur,B-LOC
MandI,O
in,O
Delhi,B-LOC
surprised,O
and,O
motivated,O
me,O
to,O
support,O
farmers,O
24,O
*,O
7,O
.,O
Praying,O
God,O
to,O
shower,O
our,O
best,O
wishes,O
and,O
blessings,O
on,O
him,O
Sentence #54,
Delhi,B-LOC
is,O
much,O
wealthier,O
than,O
Gurgaon/,B-LOC
Noida,B-LOC
but,O
the,O
health,O
infra,O
in,O
Delhi,B-LOC
has,O
crippled,O
.,O
Govt,B-ORG
failed,O
to,O
spread,O
the,O
COVID,O
.,O
All,O
cases,O
of,O
Gurgaon,B-LOC
has,O
Origin,O
of,O
Azadpur,B-LOC
anaz,I-LOC
mandI,O
and,O
TBJ,O
Sentence #55,
@,O
abcjain28,O
@,O
aajtak,O
@,O
AmitShah,O
@,O
ArvindKejriwal,O
Today,B-TIM
news,O
doing,O
round,O
about,O
Labour,O
paying,O
2500+,O
to,O
truck,O
man,O
@,O
Azadpur,B-LOC
mandI,O
Delhi,B-LOC
to,O
go,O
to,O
their,O
native,O
places,I-LOC
.,O
If,O
they,O
have,O
money,O
then,O
why,O
they,O
have,O
to,O
travel,O
inspite,O
of,O
getting,O
facilities,O
by,O
the,O
government,B-LOC
.,O
Is,O
it,O
to,O
increase,O
COVID,O
Sentence #56,
COVID-19,O
:,O
COVID-19,O
Patients,B-PER
from,O
Azadpur,B-LOC
in,O
Delhi,B-LOC
made,O
Purnia,B-LOC
a,O
Corona,B-LOC
hot,O
spot,O
brskp,O
BRVJ,O
|,O
purnia,B-ORG
News,I-ORG
inHindi,O
https,O
:,O
//newsattend.com/covid-19-,O
%,O
e0,O
%,O
a4,O
%,O
a6,O
%,O
e0,O
%,O
a4,O
%,O
bf,O
%,O
e0,O
%,O
a4,O
%,O
b2,O
%,O
e0,O
%,O
a5,O
%,O
8d,O
%,O
e0,O
%,O
a4,O
%,O
b2,O
%,O
e0,O
%,O
a5,O
%,O
80-,O
%,O
e0,O
%,O
a4,O
%,O
95,O
%,O
e0,O
%,O
a5,O
%,O
87-,O
%,O
e0,O
%,O
a4,O
%,O
86,O
%,O
e0,O
%,O
a4,O
%,O
9c,O
%,O
e0,O
%,O
a4,O
%,O
be,O
%,O
e0,O
%,O
a4,O
%,O
a6,O
%,O
e0,O
%,O
a4,O
%,O
aa,O
%,O
e0,O
%,O
a5,O
%,O
81,O
%,O
e0,O
%,O
a4,O
%,O
b0-,O
%,O
e0,O
%,O
a4,O
%,O
b8,O
%,O
e0,O
%,O
a5,O
%,O
87-,O
%,O
e0,O
%,O
a4,O
%,O
86,O
%,O
e0,O
%,O
a4,O
%,O
8f-,O
%,O
e0,O
%,O
a4,O
%,O
ae/,O
Sentence #57,
Migrant,O
labour,O
is,O
not,O
spreading,O
it,O
's,O
Dharavi,B-PER
in,O
Mumbai,B-LOC
azadpur,B-LOC
in,O
delhi,B-LOC
.,O
Local,O
people,O
are,O
responsible,O
for,O
spread,O
of,O
covid,O
.,O
pic.twitter.com/dvyCzgUzCa,O
Sentence #58,
Do,O
n't,O
know,O
if,O
we,O
have,O
noticed,O
the,O
fruits,O
and,O
vegetables,B-LOC
markets,I-LOC
are,O
becoming,O
new,B-LOC
hotspots,O
.,O
Azadpur,B-LOC
Mandi-Delhi,B-LOC
Khandsa,B-LOC
mandi-Gurgaon,I-LOC
Koyambedu-Chennai,B-LOC
are,O
just,O
to,O
name,O
a,O
few,O
.,O
Govts,B-ORG
and,O
healthcare,O
authorities,O
please,O
take,O
a,O
note,O
@,O
cmohry,O
@,O
CMODelhi,O
.,O
Together,O
we,O
can,O
beat,O
covid,O
Sentence #59,
Hmmm,O
got,O
confirmed,O
in,O
a,O
news,O
channel,O
about,O
it,O
.,O
22,O
members,O
of,O
hos,O
near,O
&,O
dears,O
are,O
quarantined,O
.,O
He,O
got,O
infected,O
from,O
Delhi,B-LOC
Azadpur,I-LOC
Sabji,B-LOC
MandI,O
.,O
He,O
is,O
a,O
driver,O
from,O
Chawadi,B-LOC
village,I-LOC
in,O
Rewari,B-LOC
district,I-LOC
.,O
#,O
COVID19,O
#,O
Covid_19https,O
:,O
//twitter.com/mrana9920/status/1257643860785688577,O
Sentence #60,
With,O
at,O
least,O
15,I-LOC
Covid,O
cases,O
in,O
Azadpur,B-LOC
MandI,O
Asia,B-LOC
's,I-LOC
largest,I-LOC
wholesale,I-LOC
market,I-LOC
may,O
become,O
Delhi,B-LOC
's,I-LOC
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-LOC
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
Sentence #61,
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #62,
With,O
at,O
least,O
15,I-LOC
Covid,O
cases,O
in,O
Azadpur,B-LOC
MandI,O
Asia,B-LOC
's,I-LOC
largest,I-LOC
wholesale,I-LOC
market,I-LOC
may,O
become,O
Delhi,B-LOC
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,O
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
@,O
AshokGoelBJP,O
@,O
RameshJonwal01,O
@,O
devender1962pic.twitter.com/sZtdrrERcK,O
Sentence #63,
With,O
at,O
least,O
15,O
Covid,O
cases,O
in,O
Azadpur,B-LOC
MandI,O
Asia,B-LOC
's,I-LOC
largest,I-LOC
wholesale,I-LOC
market,I-LOC
may,O
become,O
Delhi,B-LOC
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-LOC
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
#,O
COVID__19,O
@,O
srivatsayb,O
@,O
aayeff1https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #64,
Two,O
medical,O
teams,O
deployed,O
at,O
Delhi,B-LOC
&,O
#,O
39,O
;,O
s,O
Azadpur,B-LOC
MandI,O
to,O
conduct,O
COVID-19,O
check-up,O
https,O
:,O
//in.news.yahoo.com/two-medical-teams-deployed-delhis-azadpur-mandi-conduct-190304949.html,O
:,O
Auto,O
pickup,O
by,O
wikyou,O
Sentence #65,
With,O
at,O
least,O
15,I-LOC
Covid-19,O
cases,O
in,O
Azadpur,B-LOC
MandI,O
Asia,B-LOC
's,I-LOC
largest,I-LOC
wholesale,I-LOC
market,I-LOC
may,O
become,O
Delhi,B-LOC
's,I-LOC
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-LOC
&,O
livelihood,O
ThePrint,O
's,O
@,O
sravastidasgupt2,O
reports,O
from,O
the,O
spot,O
..,O
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #66,
With,O
at,O
least,O
15,I-LOC
Covid-19,O
cases,O
in,O
Azadpur,B-LOC
MandI,O
Asia,B-LOC
's,I-LOC
largest,I-LOC
wholesale,I-LOC
market,I-LOC
may,O
become,O
Delhi,B-LOC
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-LOC
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
ThePrint,O
's,O
@,O
sravastidasgupt2,O
reports,O
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #67,
&,O
#,O
039,O
;,O
What,O
Will,O
People,O
Eat,O
?,O
&,O
#,O
039,O
;,O
:,O
With,O
Increasing,O
Covid-19,O
Cases,O
Traders,O
at,O
Delhi,B-LOC
&,O
#,O
039,O
;,O
s,O
Azadpur,B-LOC
Man,B-PER
...,O
https,O
:,O
//csybuzz.live/india-trending-news/what-will-people-eat-with-increasing-covid-19-cases-traders-at-delhis-azadpur-mandi-battle-fears/,O
?,O
feed_id=88,O
&,O
_unique_id=5eacd47b4c39c,O
Sentence #68,
2,O
Doctors,O
Teams,B-ORG
Conduct,I-ORG
COVID-19,I-ORG
Testing,I-ORG
In,O
Delhis,B-LOC
Azadpur,I-LOC
Mandi,B-LOC
https,O
:,O
//pakkikhabar.in/2-doctors-teams-conduct-covid-19-testing-in-delhis-azadpur-mandi/,O
Sentence #69,
Vegetable,O
prices,O
could,O
rise,O
in,O
Delhi,B-LOC
as,O
supply,O
to,O
Azadpur,B-LOC
MandI,O
falls,O
amid,O
Covid,O
cases,O
ThePrint,O
's,O
Samyak,B-PER
Pandey,I-PER
@,O
Samyak_01,B-LOC
reportshttps,O
:,O
//bit.ly/3d9pB3D,O
Sentence #70,
2,O
Doctors,O
Teams,B-ORG
Conduct,I-ORG
COVID-19,I-ORG
Testing,I-ORG
In,O
Delhi,B-LOC
Azadpur,B-LOC
MandI,O
:,O
https,O
:,O
//goo.gl/fb/As1xPc,O
Sentence #71,
Delhi,B-LOC
:,O
Vehicles,O
queue,O
up,O
at,O
Badarpur-Faridabad,B-LOC
border,I-LOC
as,O
Police,B-PER
personnel,O
check,O
passes,O
and,O
IDs,O
of,O
people,O
commuting,O
through,O
the,O
route,O
.,O
Haryana,B-ORG
govt,I-ORG
has,O
sealed,O
borders,I-LOC
with,O
the,O
national,O
capital,O
in,O
wake,O
of,O
increasing,O
number,O
of,O
#,O
COVID19,O
cases,O
#,O
Covid_19pic.twitter.com/1WFjdHOoGd,O
Sentence #72,
@,O
ArvindKejriwal,O
Sir,O
I,O
lost,O
my,O
Job,O
due,O
to,O
Covid,O
19,O
and,O
my,O
final,O
interview,O
is,O
schedule,O
in,O
another,O
company,O
on,O
7,O
jun,O
at,O
barakhambha,B-LOC
road,I-LOC
Delhi,B-LOC
.,O
Currently,O
I,O
m,O
in,O
gurgaon,B-LOC
so,O
how,O
can,O
manage,O
if,O
border,B-LOC
are,O
sealed,O
.,O
I,O
try,O
to,O
conveyance,O
them,O
for,O
video,O
calling,O
but,O
they,O
r,O
not,O
agree,O
.,O
Pls,O
help,O
Sentence #73,
We,O
can,O
beat,O
COVID-19,O
Together,O
http,O
:,O
//www.shikshamitraonline.co.in,O
Abroad,B-ORG
Education,I-ORG
Counselist,I-ORG
call,O
us,O
.,O
Call,O
Us,O
:,O
+91-7290008804,O
Visit,B-PER
Us,I-PER
:,O
B-35,B-LOC
Ansal,B-LOC
Chamber,I-LOC
2,I-LOC
Bhikaji,B-LOC
Cama,I-LOC
Place,I-LOC
RK,B-LOC
Puram,I-LOC
New,B-LOC
DelhI,O
.,O
#,O
ShikshaMitra,O
#,O
MbbsInRussia,O
#,O
MBBSAbroad,O
#,O
MBBSCourse,O
#,O
LifeInRussia,O
#,O
StudyMBBSpic.twitter.com/j8ZuuaubhK,O
Sentence #74,
@,O
dtptraffic,O
@,O
ArvindKejriwal,O
@,O
narendramodi,O
@,O
nitin_gadkari,O
Receiving,O
this,O
from,O
Delhi,B-ORG
traffic,I-ORG
police,B-PER
At,O
the,O
time,B-TIM
of,I-TIM
COVID-19,O
Vehicle,O
No,O
.,O
DL,B-LOC
...,O
(,O
32371354,O
),O
found,O
VIOLATING,O
STOP,O
LINE,O
at,O
Bhikaji,B-LOC
CAMA,I-LOC
PLACE,I-LOC
I,O
request,O
plz,O
do,O
n't,O
send,O
these,O
at,O
this,O
time,B-TIM
later,I-TIM
on,O
you,O
will,O
recover,O
it,O
Sentence #75,
Will,O
the,O
lockdown,O
be,O
enforced,O
?,O
....,O
pics,O
of,O
Mohammadpur,B-LOC
village,I-LOC
behind,O
bhikaji,B-LOC
cama,I-LOC
place,I-LOC
new,B-LOC
delhI,O
110066,I-LOC
...,O
its,O
like,O
a,O
party,O
going,O
on,O
....,O
filthy,O
resturants,O
operating,O
half,O
shuttered,O
....,O
people,O
enjoying,O
on,O
streets,O
....,O
locals,O
sitting,O
on,O
parked,O
bikes,O
and,O
imparting,O
expertise,O
on,O
covid,O
https,O
:,O
//twitter.com/DelhiPolice/status/1242352031928438785pic.twitter.com/ocrTZM8MNM,O
Sentence #76,
All,O
major,O
hospitals/clinics/nursing,O
homes,O
in,O
#,O
Delhi,B-LOC
to,O
display,O
availability,O
of,O
#,O
COVID19,O
and,O
non,O
Covid,O
beds,O
on,O
large,O
LED,O
boards,O
at,O
entrance,O
along,O
with,O
charges,O
and,O
details,O
of,O
contact,O
persons,O
pic.twitter.com/WhZ7KyW5BO,O
Sentence #77,
#,O
JustIn,O
A,O
#,O
Covid_19,O
positive,O
patient,O
from,O
Central,B-LOC
DelhI,O
who,O
was,O
neither,O
an,O
employee,O
of,O
the,O
President,B-LOC
's,I-LOC
Secretariat,I-PER
nor,O
a,O
resident,O
of,O
the,O
President,B-LOC
's,I-LOC
Estate,I-LOC
expired,O
on,O
13.04.2020,B-TIM
with,O
co-morbidities,O
at,O
B,B-LOC
L,I-LOC
Kapoor,I-LOC
Hospital,I-LOC
New,B-LOC
DelhI,O
:,O
ANI,O
quoting,O
Rashtrapati,B-LOC
Bhavan,I-LOC
sources,O
Sentence #78,
Live,O
Updates,O
|,O
A,O
COVID19,O
positive,O
patient,O
from,O
Central,B-LOC
DelhI,O
who,O
was,O
neither,O
an,O
employee,O
of,O
the,O
President,B-LOC
's,I-LOC
Secretariat,I-LOC
nor,O
a,O
resident,O
of,O
the,O
President,B-PER
's,I-LOC
Estate,I-LOC
expired,O
...,O
Catch,O
all,O
the,O
live,O
updates,O
here,O
:,O
https,O
:,O
//bit.ly/2XSao2g,O
#,O
Covid_19,O
#,O
CoronavirusPandemic,O
Sentence #79,
Fatehpuri,B-LOC
Masjid,I-LOC
in,O
New,B-LOC
DelhI,O
to,O
remain,O
closed,O
till,O
July,B-TIM
4,I-TIM
amid,O
COVID-19,O
pandemic,O
Shahi,B-PER
Imam,I-PER
Mufti,I-PER
Mukarram,I-PER
Ahmed,I-PER
asks,O
devotees,O
to,O
pray,O
at,O
home,O
.,O
#,O
FatehpuriMasjid,O
#,O
MuftiMukarramAhmed,O
#,O
COVID19Pandemic,O
#,O
ShahiImam,O
#,O
MuslimDevotees,O
#,O
ChandniChowk,O
https,O
:,O
//www.latestly.com/india/news/fatehpuri-masjid-in-new-delhi-to-remain-closed-till-july-4-amid-covid-19-pandemic-shahi-imam-mufti-mukarram-ahmed-asks-devotees-to-pray-at-home-1818708.html,O
Sentence #80,
In,O
hotel,O
industry,O
these,O
r,O
basics,O
&,O
are,O
followed,O
as,O
hygiene,O
from,O
decades,O
.,O
Now,O
with,O
covid,O
I,O
am,O
sure,O
hotels,O
will,O
follow,O
sanitization,O
to,O
the,O
T.,B-ORG
U,I-ORG
would,O
agree,O
with,O
me,O
that,O
eating,O
in,O
a,O
restaurant,O
is,O
much,O
safer,O
than,O
eating,O
road,O
side,O
or,O
roaming,O
in,O
Chandni,B-LOC
Chowk,I-LOC
if,O
atall,O
you,O
know,O
Delhi,B-LOC
Sentence #81,
@,O
ArvindKejriwal,O
sir,O
ye,O
adress,O
hai,O
(,O
4760,B-LOC
jaipuria,I-LOC
building,I-LOC
jogi,O
wara,O
nai,O
sarak,B-LOC
chandni,B-LOC
chowk,B-LOC
delhi-,I-LOC
6,I-LOC
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
Sir,O
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,B-PER
DM,B-ORG
OFFICE,I-ORG
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/a8umGt4fNY,O
Sentence #82,
@,O
CPDelhi,O
@,O
drharshvardhan,O
Sir,O
ye,O
adress,O
hai,O
(,O
4760,B-LOC
jaipuria,I-LOC
building,I-LOC
jogi,O
wara,O
nai,O
sarak,B-LOC
chandni,B-LOC
chowk,B-LOC
delhI,O
-,I-LOC
6,I-LOC
),O
yaha,O
covid,O
postive,O
hai,O
Sir,O
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,O
DM,I-ORG
OFFICE,I-ORG
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/4ti6GhZSHR,O
Sentence #83,
@,O
MoHFW_INDIA,O
.,O
Sir,O
ye,O
adress,O
hai,O
(,O
4760,B-LOC
jaipuria,I-LOC
building,I-LOC
jogi,O
wara,O
nai,O
sarak,B-LOC
chandni,B-LOC
chowk,B-LOC
delhI,O
-,I-LOC
6,I-LOC
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
sir,O
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,O
DM,I-ORG
OFFICE,I-ORG
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/KHItE33gT2,O
Sentence #84,
@,O
drharshvardhan,O
Sir,O
ye,O
adress,O
hai,O
(,O
4760,B-LOC
jaipuria,I-LOC
building,I-LOC
jogi,O
wara,O
nai,O
sarak,B-LOC
chandni,B-LOC
chowk,B-LOC
delhI,O
-,I-LOC
6,I-LOC
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
Sir,O
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,O
DM,I-ORG
OFFICE,I-ORG
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/8WrYVp71I7,O
Sentence #85,
Sir,O
pls,O
.,O
dont,O
open,O
commercial,O
markets,O
in,O
delhi,B-LOC
(,O
very,O
crowded,O
markets,B-LOC
in,O
walled,O
city,B-LOC
of,O
old,B-LOC
delhI,O
),O
to,O
avoid,O
covid,O
19,O
spread,O
.,O
the,O
sanitary,O
and,O
garbage,O
conditions,O
of,O
area,I-LOC
is,O
bad,O
.,O
the,O
corporation,O
inspectors,O
is,O
very,O
careless,O
and,O
also,O
D.m,B-PER
of,I-PER
area,B-LOC
of,O
chandni,B-LOC
chowk,I-LOC
is,O
careless,O
about,O
his,O
job,O
pic.twitter.com/yyh1pDCtJS,O
Sentence #86,
Severely,O
COVID-19,O
affected,O
Delhis,B-LOC
Chandni,B-LOC
Chowk,I-LOC
to,O
remain,O
closed,O
till,O
31st,B-TIM
May,I-TIM
https,O
:,O
//ift.tt/3by9Zp6,O
#,O
Delhi99,O
Sentence #87,
@,O
LtGovDelhi,O
Sir,O
Sir,O
greetings,O
I,O
have,O
my,O
work,O
office,O
in,O
Chandni,B-LOC
Chowk,I-LOC
in,O
view,O
of,O
the,O
way,O
covid,O
19,O
cases,O
are,O
increasing,O
in,O
Delhi,B-LOC
increase,O
the,O
lockdown,O
to,O
30,B-TIM
may,I-TIM
if,O
alive,O
we,O
will,O
do,O
more,O
.,O
Even,O
today,B-TIM
there,O
are,O
472,O
cases,O
in,O
one,B-TIM
day,I-TIM
.,O
Please,O
extend,O
the,O
lockdown,O
to,O
30,B-TIM
may,I-TIM
.,O
Thanks,O
Sentence #88,
SO,O
as,O
per,O
govt,O
.,O
Data,O
1,O
km,O
from,O
my,O
area,I-LOC
there,O
are,O
5,O
cases,O
and,O
in,O
2,O
km,O
20+,O
cases,O
still,O
kejriwal,B-PER
wants,O
delhi,B-LOC
in,O
green,B-LOC
zone,O
.,O
By,O
the,O
way,O
25,O
BSF,B-ORG
soldiers,O
posted,O
at,O
chandni,B-LOC
chowk,I-LOC
area,I-LOC
are,O
now,O
COVID-19,O
+,O
and,O
No,O
1,O
knows,O
from,O
where,O
they,O
got,O
infected,O
.,O
#,O
KejriwalShowsTheWay,O
Sentence #89,
A,O
#,O
deserted,O
view,O
of,O
a,O
closed,O
lord,O
Shani,B-LOC
Dev,I-LOC
Temple,I-LOC
during,O
a,O
government-imposed,O
lockdown,O
as,O
a,O
preventive,O
measure,O
against,O
the,O
coronavirus,O
in,O
Chandni,B-LOC
Chowk,I-LOC
Old,B-LOC
DelhI,O
on,O
Saturday,B-TIM
ANI,B-PER
Photo/Rahul,I-PER
Singh,I-PER
#,O
COVID19Lockdown,O
#,O
COVID,O
#,O
Lockdown2,O
#,O
lockdownindia,O
#,O
PhotoOfTheDay,B-TIM
#,O
photojournalismpic.twitter.com/ez2TiQ5wrb,O
Sentence #90,
Seriously,O
Iftaar,O
shoppers,O
at,O
Chandni,B-LOC
Chowk,I-LOC
Delhi,B-LOC
......,O
and,O
here,O
we,O
are,O
working,O
hard,O
staying,O
Home,O
trying,O
to,O
break,O
the,O
#,O
COVID,O
chain,O
..,O
Religion,O
is,O
the,O
bane,O
of,O
existence,O
pic.twitter.com/P5t28uKM3T,O
Sentence #91,
Delhi,B-LOC
ChandnI,O
Chowk,I-LOC
Lockdown,O
#,O
Covid,O
#,O
Lockdown,O
#,O
Delhi,B-LOC
#,O
ChandniChowk,O
#,O
LockdownKoDikhayaThenga,O
#,O
HilaDegiChandniChowkKiTasveer,O
#,O
LockdownKiUdiDhajiya,O
http,O
:,O
//youtube.com/watch,O
?,O
v=0ajRck_jS78,O
&,O
t=6spic.twitter.com/fPfKZAMaHY,O
Sentence #92,
@,O
ArvindKejriwal,O
@,O
republic,O
if,O
COVID,O
cases,O
in,O
delhi,B-LOC
rise,O
after,O
what,O
we,O
witnessed,O
in,O
chandni,B-LOC
chowk,I-LOC
an,O
FIR,O
must,O
be,O
filed,O
against,O
the,O
CM,B-PER
of,I-PER
Delhi,B-LOC
.,O
He,O
doesnt,O
have,O
the,O
guts,O
to,O
ask,O
ppl,O
of,O
a,O
particular,O
community,O
to,O
refrain,O
.,O
Shame,O
on,O
AAP,B-ORG
&,O
its,O
govt,B-ORG
.,O
#,O
CantLetDownGuard,O
Sentence #93,
#,O
District_Administration,O
inspecting,O
#,O
Chandni_Chowk,B-LOC
area,I-LOC
.,O
#,O
dmcentral,O
#,O
Covid_19india,O
#,O
StayAtHome,O
@,O
HMOIndia,O
@,O
PMOIndia,O
@,O
GovtOfIndia_,O
@,O
govt_delhi,O
@,O
nidhi2959pic.twitter.com/c1gHAoNDq7,O
Sentence #94,
In,O
a,O
late-night,O
operation,O
#,O
Delhi,B-LOC
's,I-LOC
district,O
administration,O
shifted,O
hundreds,O
of,O
homeless,O
daily,O
wagers,O
staying,O
on,O
the,O
streets,O
of,O
Chandni,B-LOC
Chowk,I-LOC
since,O
India,B-LOC
's,I-LOC
lockdown,O
to,O
various,O
quarantine,O
facilities,O
.,O
The,O
area,I-LOC
may,O
also,O
be,O
marked,O
as,O
a,O
#,O
Covid_19,O
hotspot.https,O
:,O
//www.newindianexpress.com/cities/delhi/2020/apr/17/daily-wagers-evicted-from-chandni-chowk-2131292.html,O
Sentence #95,
@,O
PMOIndia,O
my,O
mama,O
lives,O
in,O
delhi,B-LOC
vishnunath,B-PER
bhargava,I-PER
in,O
chawri,B-LOC
bazar,I-LOC
is,O
covid,O
19,O
positive,O
on,O
10,B-TIM
may,I-TIM
2020,I-TIM
.,O
There,O
are,O
3,O
other,O
family,O
members,O
who,O
are,O
not,O
well,O
and,O
has,O
high,O
fever,O
.,O
There,O
is,O
no,O
test,O
conducted,O
of,O
other,O
family,O
member,O
Sentence #96,
Delhis,B-LOC
10k-bed,O
facility,O
to,O
be,O
ready,O
by,O
June-end,O
Health,B-ORG
News,I-ORG
ET,B-ORG
HealthWorld,I-ORG
New,B-LOC
DelhI,O
:,O
A,O
makeshift,O
facility,O
coming,O
up,O
at,O
Chhatarpur,B-LOC
in,O
South,B-LOC
DelhI,O
to,O
tackle,O
the,O
capitals,O
surging,O
Covid-19,O
cases,O
will,O
...,O
http,O
:,O
//medicalnewser.com/delhis-10k-bed-facility-to-be-ready-by-june-end-health-news-et-healthworld.htmlpic.twitter.com/yyTOVa83o2,O
Sentence #97,
Delhi,B-LOC
:,O
Chhatarpur,B-LOC
to,O
have,O
Covid-19,O
facility,O
https,O
:,O
//www.indiatoday.in/mail-today/story/delhi-chhatarpur-to-have-10000-bed-covid19-facility-1689083-2020-06-15,O
#,O
MailToday,O
Sentence #98,
A,O
makeshift,O
facility,O
coming,O
up,O
at,O
Chhatarpur,B-LOC
in,O
South,B-LOC
DelhI,O
to,O
tackle,O
the,O
capitals,O
surging,O
Covid-19,O
cases,O
will,O
be,O
fully,O
operational,O
by,O
the,O
month-end,O
.,O
https,O
:,O
//economictimes.indiatimes.com/news/politics-and-nation/delhis-10k-bed-facility-to-be-ready-by-june-end/articleshow/76376185.cms,O
?,O
utm_source=contentofinterest,O
&,O
utm_medium=text,O
&,O
utm_campaign=cppst,O
Sentence #99,
Delhi,B-LOC
:,O
Chhatarpur,B-LOC
to,O
have,O
Covid-19facility,O
https,O
:,O
//newsroof.website/2020/06/15/delhi-chhatarpur-to-have-10000-bed-covid-19-facility/,O
Sentence #100,
Will,O
power,O
is,O
mightier,O
than,O
COVID-19,O
:,O
Tune,O
in,O
to,O
hear,O
Shri,B-PER
Rohit,I-PER
Rajbir,I-PER
Singh,I-PER
Addl,O
.,O
DCP,B-ORG
Najafgarh,B-LOC
New,B-LOC
DelhI,O
narrate,O
his,O
personal,O
experience,O
of,O
getting,O
infected,O
and,O
coming,O
back,O
stronger,O
to,O
serve,O
the,O
nation,O
-,O
https,O
:,O
//www.mygov.in/podcast/mygov-positive-stories-episode-103/,O
Sentence #101,
@,O
ArvindKejriwal,O
namaskar,O
our,O
dear,O
honorable,O
CM,B-PER
I,O
want,O
to,O
give,O
a,O
suggestion,O
for,O
delhi,B-LOC
covid,O
patient,O
the,O
government,B-LOC
have,O
to,O
take,O
over,O
the,O
radha,B-LOC
sawmI,O
satsang,I-LOC
bhawan,I-LOC
at,O
chhatarpur,B-LOC
and,O
convert,O
it,O
into,O
covid,O
hospital,I-LOC
it,O
has,O
a,O
huge,O
area,I-LOC
so,O
all,O
the,O
covid,O
suffering,O
patients,O
can,O
stay,O
.,O
Sentence #102,
Why,O
in,O
chhatarpur,B-LOC
testing,O
of,O
covid-19,O
is,O
very,O
less,O
?,O
in,O
fact,O
minimum,O
in,O
sagar,B-LOC
division,O
even,O
till,O
now,O
5,O
shramic,O
trains,O
at,O
reached,O
chhatarpur,B-LOC
Today,B-TIM
1,O
+ve,O
case,O
comes,O
(,O
whose,O
testing,O
is,O
done,O
in,O
delhi,B-LOC
),O
why,O
district,O
officers,O
are,O
so,O
irresponsible,O
@,O
collchhatarpur,O
@,O
CMMadhyaPradesh,O
Sentence #103,
Sir,O
Iam,O
stuck,O
in,O
delhi,B-LOC
with,O
my,O
children,O
's,O
in,O
one,O
room,O
due,O
to,O
fear,O
of,O
covid,O
cant,O
go,O
out,O
being,O
more,O
than,O
month,O
no,O
job,O
and,O
loosing,O
money,O
I,O
want,O
to,O
go,O
back,O
to,O
my,O
home,O
in,O
Chhatarpur,B-LOC
Sentence #104,
@,O
PMOIndia,O
@,O
ArvindKejriwal,O
vulnerable,O
little,O
children,O
mass,O
exodus,O
migrant,O
workers,O
fear,O
Covid,O
terror,O
hunger,O
walking,O
cycling,O
Delhi,B-LOC
to,O
Chhatarpur,B-LOC
600,O
km,O
-,O
this,O
could,O
have,O
been,O
done,O
better,O
!,O
@,O
save,O
@,O
pragyavats,O
@,O
SavetheChildren,O
Speak,O
up,O
!,O
pic.twitter.com/QFierUKfxF,O
Sentence #105,
One,O
day,O
trip,O
to,O
Maldives,B-LOC
is,O
more,O
cheaper,O
than,O
spending,O
a,O
day,O
in,O
Delhi,B-LOC
Max,B-LOC
