DelhiJalBoard,O
.galI,I-LOC
no,O
.,O
1,I-LOC
""",""",O
west,I-LOC
chander,B-LOC
nagar,I-LOC
""",""",O
Delhi-51,O
ye,O
pani,O
ki,O
position,O
h.,O
Pine,O
layak,O
to,O
bahut,O
dur,O
ki,O
baat,O
h,O
ye,O
pani,O
hath,O
dhone,O
layak,O
bhi,O
nhi,O
.,O
pic.twitter.com/9ErvA3odkh,O
Sentence #280,
@,O
AmitShah,B-ORG
Namaste,I-ORG
Mr,I-ORG
amit,O
shah,I-LOC
Sir,O
Home,O
Minister,O
of,O
Bharat,B-ORG
Sir,O
meri,O
ek,O
frnd,O
hai,O
jyoti,O
jo,O
B,O
90,O
ram,I-LOC
marg,I-LOC
galI,I-LOC
no.1,O
mandawali,B-LOC
fazalpur,B-LOC
DelhI,B-LOC
110092,I-LOC
sadbhawna,O
apartment,O
ke,O
piche,O
Rahte,O
hain,O
ek,O
shusheel,O
chaudhary,O
name,O
ka,O
property,O
dealer,O
isne,O
meri,O
friend,O
ke,O
makaan,O
par,O
kabza,O
kar,O
liya,O
Sentence #281,
@,O
narendramodi,B-PER
Meri,I-PER
aap,O
se,O
vinamr,O
prarthana,O
hai,O
plz,O
meri,O
frnd,O
ki,O
help,O
kar,O
dijiye,O
Sir,O
Address,O
B,O
90,O
ram,I-LOC
marg,I-LOC
galI,I-LOC
no.1,O
mandawali,B-LOC
fazalpur,B-LOC
DelhI,B-LOC
92,O
sadbhawna,O
apartment,O
ke,O
piche,O
Sentence #282,
A,O
block,O
galI,I-LOC
no,O
2,O
shukra,O
Bazar,B-LOC
hind,I-LOC
vihar,I-LOC
prem,I-LOC
nagar,I-LOC
3,O
kirari,O
suleman,O
nagar,B-LOC
DelhI,B-LOC
110086,O
call,O
8826939294,O
https,O
:,O
//twitter.com/RAHUL07822/status/1163036807522484225,O
Sentence #283,
Hi,O
""",""",O
I,O
am,O
facing,O
this,O
problem,O
last,O
3,B-TIM
to,I-TIM
4,I-TIM
months,O
after,O
changed,O
my,O
operator,O
first,O
we,O
have,O
with,O
Vodafone,O
.,O
My,O
Airtel,O
No,O
.,O
9711165258,O
Alternate,O
No,O
.,O
9891686734,O
Location,O
-,O
K-49/C,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
6/B,B-ORG
""",""",O
Mahipalpur,B-PER
Extn,I-PER
.,O
New,B-LOC
DelhI,B-LOC
Nr,I-ORG
.,O
Maruti,B-ORG
Service,I-ORG
centre,I-LOC
.,O
Sentence #284,
Manish,O
kumar,O
Sentence #285,
A32,B-ORG
""",""",I-ORG
B2,I-ORG
Sentence #286,
Achrya,B-LOC
niketan,I-LOC
""",""",O
Gali,B-LOC
no,O
:,O
-3,O
""",""",O
Mayur,B-LOC
vihar-1,O
Sentence #287,
New,B-LOC
DelhI,B-LOC
DelhI,B-LOC
-,I-LOC
110091,O
Sentence #288,
Phone,O
number,O
:,O
9871696800,O
""",""",O
7979077416,O
Sentence #289,
@,O
GautamGambhir,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #290,
@,O
bajpai_anil,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #291,
@,O
GautamGambhir,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #292,
T-SHIRT,B-MISC
IS,I-MISC
LIKE,I-MISC
A,I-MISC
BLANK,I-MISC
CANVAS,I-MISC
""",""",I-MISC
YOU,I-MISC
CAN,I-MISC
PRINT,I-MISC
ANYTHING,I-MISC
ON,I-MISC
IT,I-MISC
Sentence #293,
Shivansh,B-ORG
Enterprises,I-ORG
(,O
Printing,B-ORG
Quality,I-ORG
Is,I-ORG
Matter,O
!,O
),O
D-369,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
13,I-LOC
""",""",O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
Delhi-110092,B-ORG
Mobile,I-ORG
:,O
+91,O
9999081545,O
Email,O
:,O
shivanshenterprises.in,O
@,O
gmail.com,O
Graphic,B-PER
Designing,I-PER
""",""",O
Printing,O
""",""",O
Advertising,O
""",""",O
Branding,O
pic.twitter.com/TMIXiXauYJ,O
Sentence #294,
@,O
msisodia,O
Good,B-PER
Morning,I-PER
Sir,O
""",""",O
Sentence #295,
Few,O
days,O
back,O
my,O
Activa,B-PER
Scooty,I-PER
got,O
stolen,O
from,O
my,O
residence,O
Address,O
``,O
F-46/2,B-ORG
Gali,I-ORG
No1,O
Janta,B-LOC
Garden,I-LOC
Pandav,I-LOC
Nagar,I-LOC
DelhI,B-LOC
110091,O
'',O
on,O
12th,B-TIM
Aug'19,I-TIM
.,O
I,O
filled,O
an,O
FIR,B-ORG
in,O
Pandav,B-LOC
Nagar,I-LOC
Police,I-LOC
Station,I-LOC
but,O
No,O
one,O
(,O
SHO,B-ORG
""",""",O
DCP,B-ORG
Jasmeet,B-PER
singh,O
),O
is,O
looking,O
for,O
my,O
problem,O
pic.twitter.com/uLlmyEZy5t,O
Sentence #296,
ABBAL,B-MISC
singh,O
NEGI,I-MISC
30B,I-MISC
GALI,I-MISC
NO,I-MISC
81F,I-MISC
BLOCK,I-MISC
MAHAVIR,I-MISC
ENVIABLE,I-MISC
III,I-MISC
NEW,B-LOC
DelhI,B-LOC
110059,I-LOC
Sentence #297,
Mob,O
no,O
7217654982,O
Email,O
negiabbalsingh1963,O
@,O
gmail.com,O
Sentence #298,
@,O
GautamGambhir,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #299,
@,O
bajpai_anil,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #300,
@,O
GautamGambhir,O
After,O
a,O
long,O
disappointment,O
""",""",O
I,O
am,O
writing,O
to,O
you,O
in,O
hope,O
that,O
you,O
will,O
respond,O
quickly,O
I,O
am,O
living,O
in,O
Gali,B-LOC
no,I-LOC
1,I-LOC
Raghubar,B-LOC
Pura,I-LOC
no,O
2,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
110031,I-LOC
is,O
totally,O
broken,O
last,O
4,B-TIM
months,O
Gali,B-GPE
broken,O
by,O
EDMC,B-MISC
OR,I-MISC
DelhI,B-LOC
JAL,I-MISC
BORD,I-MISC
Workers,I-MISC
.,O
Sentence #301,
T-SHIRT,B-MISC
IS,I-MISC
LIKE,I-MISC
A,I-MISC
BLANK,I-MISC
CANVAS,I-MISC
""",""",I-MISC
YOU,I-MISC
CAN,I-MISC
PRINT,I-MISC
ANYTHING,I-MISC
ON,I-MISC
IT,I-MISC
Sentence #302,
Shivansh,B-ORG
Enterprises,I-ORG
(,O
Printing,B-ORG
Quality,I-ORG
Is,I-ORG
Matter,O
!,O
),O
D-369,B-ORG
""",""",O
Gali,B-LOC
No,O
.,O
13,I-LOC
""",""",O
Laxmi,B-LOC
Nagar,I-LOC
""",""",O
Delhi-110092,B-ORG
Mobile,I-ORG
:,O
+91,O
9999081545,O
Email,O
:,O
shivanshenterprises.in,O
@,O
gmail.com,O
Graphic,B-PER
Designing,I-PER
""",""",O
Printing,O
""",""",O
Advertising,O
""",""",O
Branding,O
pic.twitter.com/TMIXiXauYJ,O
Sentence #303,
@,O
msisodia,O
Good,B-PER
Morning,I-PER
Sir,O
""",""",O
Sentence #304,
Few,O
days,O
back,O
my,O
Activa,B-PER
Scooty,I-PER
got,O
stolen,O
from,O
my,O
residence,O
Address,O
``,O
F-46/2,B-ORG
Gali,I-ORG
No1,O
Janta,B-LOC
Garden,I-LOC
Pandav,I-LOC
Nagar,I-LOC
DelhI,B-LOC
110091,O
'',O
on,O
12th,B-TIM
Aug'19,I-TIM
.,O
I,O
filled,O
an,O
FIR,B-ORG
in,O
Pandav,B-LOC
Nagar,I-LOC
Police,I-LOC
Station,I-LOC
but,O
No,O
one,O
(,O
SHO,B-ORG
""",""",O
DCP,B-ORG
Jasmeet,B-PER
singh,O
),O
is,O
looking,O
for,O
my,O
problem,O
pic.twitter.com/uLlmyEZy5t,O
Sentence #305,
ABBAL,B-MISC
singh,O
NEGI,I-MISC
30B,I-MISC
GALI,I-MISC
NO,I-MISC
81F,I-MISC
BLOCK,I-MISC
MAHAVIR,I-MISC
ENVIABLE,I-MISC
III,I-MISC
NEW,B-LOC
DelhI,B-LOC
110059,I-LOC
Sentence #306,
Mob,O
no,O
7217654982,O
Email,O
negiabbalsingh1963,O
@,O
gmail.com,O
