covid,O
crises,O
.,O
His,O
recent,O
visit,O
to,O
Azadpur,B-geo
Mandi,I-geo
in,O
Delhi,B-geo
surprised,O
and,O
motivated,O
me,O
to,O
support,O
farmers,O
24,O
*,O
7,O
.,O
Praying,O
God,O
to,O
shower,O
our,O
best,O
wishes,O
and,O
blessings,O
on,O
him,O
Sentence #54,
Delhi,B-geo
is,O
much,O
wealthier,O
than,O
Gurgaon/,B-per
Noida,B-geo
but,O
the,O
health,O
infra,O
in,O
Delhi,B-geo
has,O
crippled,O
.,O
Govt,O
failed,O
to,O
spread,O
the,O
COVID,B-org
.,O
All,O
cases,O
of,O
Gurgaon,B-geo
has,O
Origin,B-org
of,O
Azadpur,B-geo
anaz,O
mandi,I-geo
and,O
TBJ,O
Sentence #55,
@,O
abcjain28,O
@,O
aajtak,O
@,O
AmitShah,O
@,O
ArvindKejriwal,O
Today,B-tim
news,O
doing,O
round,O
about,O
Labour,O
paying,O
2500+,O
to,O
truck,O
man,O
@,O
Azadpur,B-geo
mandi,I-geo
Delhi,I-geo
to,O
go,O
to,O
their,O
native,O
places,I-geo
.,O
If,O
they,O
have,O
money,O
then,O
why,O
they,O
have,O
to,O
travel,O
inspite,O
of,O
getting,O
facilities,O
by,O
the,O
government,O
.,O
Is,O
it,O
to,O
increase,O
COVID,O
Sentence #56,
COVID-19,O
:,O
COVID-19,B-org
Patients,I-org
from,O
Azadpur,B-geo
in,O
Delhi,B-geo
made,O
Purnia,B-geo
a,O
Corona,B-geo
hot,O
spot,O
brskp,O
BRVJ,O
|,O
purnia,O
News,O
inHindi,O
https,O
:,O
//newsattend.com/covid-19-,O
%,O
e0,O
%,O
a4,O
%,O
a6,O
%,O
e0,O
%,O
a4,O
%,O
bf,O
%,O
e0,O
%,O
a4,O
%,O
b2,O
%,O
e0,O
%,O
a5,O
%,O
8d,O
%,O
e0,O
%,O
a4,O
%,O
b2,O
%,O
e0,O
%,O
a5,O
%,O
80-,O
%,O
e0,O
%,O
a4,O
%,O
95,O
%,O
e0,O
%,O
a5,O
%,O
87-,O
%,O
e0,O
%,O
a4,O
%,O
86,O
%,O
e0,O
%,O
a4,O
%,O
9c,O
%,O
e0,O
%,O
a4,O
%,O
be,O
%,O
e0,O
%,O
a4,O
%,O
a6,O
%,O
e0,O
%,O
a4,O
%,O
aa,O
%,O
e0,O
%,O
a5,O
%,O
81,O
%,O
e0,O
%,O
a4,O
%,O
b0-,O
%,O
e0,O
%,O
a4,O
%,O
b8,O
%,O
e0,O
%,O
a5,O
%,O
87-,O
%,O
e0,O
%,O
a4,O
%,O
86,O
%,O
e0,O
%,O
a4,O
%,O
8f-,O
%,O
e0,O
%,O
a4,O
%,O
ae/,O
Sentence #57,
Migrant,O
labour,O
is,O
not,O
spreading,O
""",""",O
it,O
's,O
Dharavi,B-per
in,O
Mumbai,B-geo
""",""",O
azadpur,B-geo
in,O
delhi,B-geo
.,O
Local,O
people,O
are,O
responsible,O
for,O
spread,O
of,O
covid,O
.,O
pic.twitter.com/dvyCzgUzCa,O
Sentence #58,
Do,O
n't,O
know,O
if,O
we,O
have,O
noticed,O
""",""",O
the,O
fruits,O
and,O
vegetables,O
markets,I-geo
are,O
becoming,O
new,B-geo
hotspots.Azadpur,O
Mandi-Delhi,B-per
""",""",O
Khandsa,B-org
mandi-Gurgaon,O
""",""",O
Koyambedu-Chennai,B-geo
are,O
just,O
to,O
name,O
a,O
few,O
.,O
Govts,O
and,O
healthcare,O
authorities,O
please,O
take,O
a,O
note,O
@,O
cmohry,O
@,O
CMODelhi,O
.,O
Together,O
""",""",O
we,O
can,O
beat,O
covid,O
Sentence #59,
Hmmm,O
got,O
confirmed,O
in,O
a,O
news,O
channel,O
about,O
it,O
.,O
22,O
members,O
of,O
hos,O
near,O
&,O
dears,O
are,O
quarantined,O
.,O
He,O
got,O
infected,O
from,O
Delhi,B-geo
Azadpur,I-geo
Sabji,I-geo
Mandi,I-geo
.,O
He,O
is,O
a,O
driver,O
from,O
Chawadi,B-geo
village,O
in,O
Rewari,B-geo
district,O
.,O
#,O
COVID19,O
#,O
Covid_19https,O
:,O
//twitter.com/mrana9920/status/1257643860785688577,O
Sentence #60,
With,O
at,O
least,O
15,I-geo
Covid,O
cases,O
in,O
Azadpur,B-geo
Mandi,I-geo
""",""",O
Asia,B-geo
's,O
largest,O
wholesale,O
market,I-geo
may,O
become,O
Delhi,B-geo
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-geo
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
Sentence #61,
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #62,
With,O
at,O
least,O
15,I-geo
Covid,O
cases,O
in,O
Azadpur,B-geo
Mandi,I-geo
""",""",O
Asia,B-geo
's,O
largest,O
wholesale,O
market,I-geo
may,O
become,O
Delhi,B-geo
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-geo
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
@,O
AshokGoelBJP,O
@,O
RameshJonwal01,O
@,O
devender1962pic.twitter.com/sZtdrrERcK,O
Sentence #63,
With,O
at,O
least,O
15,I-geo
Covid,O
cases,O
in,O
Azadpur,B-geo
Mandi,I-geo
""",""",O
Asia,B-geo
's,O
largest,O
wholesale,O
market,I-geo
may,O
become,O
Delhi,B-geo
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-geo
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
#,O
COVID__19,O
@,O
srivatsayb,O
@,O
aayeff1https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #64,
Two,O
medical,O
teams,O
deployed,O
at,O
Delhi,I-geo
&,I-org
#,O
39,O
;,O
s,O
Azadpur,B-geo
Mandi,I-geo
to,O
conduct,O
COVID-19,O
check-up,O
https,O
:,O
//in.news.yahoo.com/two-medical-teams-deployed-delhis-azadpur-mandi-conduct-190304949.html,O
:,O
Auto,O
pickup,O
by,O
wikyou,O
Sentence #65,
With,O
at,O
least,O
15,I-geo
Covid-19,O
cases,O
in,O
Azadpur,B-geo
Mandi,I-geo
""",""",O
Asia,B-geo
's,O
largest,O
wholesale,O
market,I-geo
may,O
become,O
Delhi,B-geo
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-geo
&,O
livelihood,O
ThePrint,O
's,O
@,O
sravastidasgupt2,O
reports,O
from,O
the,O
spot,O
..,O
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #66,
With,O
at,O
least,O
15,I-geo
Covid-19,O
cases,O
in,O
Azadpur,B-geo
Mandi,I-geo
""",""",O
Asia,B-geo
's,O
largest,O
wholesale,O
market,I-geo
may,O
become,O
Delhi,B-geo
's,O
next,O
hotspot,O
.,O
Traders,O
fear,O
losing,O
their,O
lives,I-geo
&,O
livelihood,O
as,O
shops,O
are,O
sealed,O
&,O
only,O
limited,O
trucks,O
are,O
allowed,O
in,O
.,O
ThePrint,O
's,O
@,O
sravastidasgupt2,O
reports,O
https,O
:,O
//youtu.be/AjOffPTT4_s,O
Sentence #67,
&,O
#,O
039,O
;,O
What,B-org
Will,I-org
People,I-org
Eat,I-org
?,O
&,O
#,O
039,O
;,O
:,O
With,B-org
Increasing,I-org
Covid-19,I-org
Cases,I-org
""",""",O
Traders,O
at,O
Delhi,I-geo
&,I-org
#,O
039,O
;,O
s,O
Azadpur,B-geo
Man,I-per
...,O
https,O
:,O
//csybuzz.live/india-trending-news/what-will-people-eat-with-increasing-covid-19-cases-traders-at-delhis-azadpur-mandi-battle-fears/,O
?,O
feed_id=88,O
&,O
_unique_id=5eacd47b4c39c,O
Sentence #68,
2,O
Doctors,O
Teams,B-org
Conduct,I-org
COVID-19,I-org
Testing,I-org
In,O
Delhis,I-geo
AzadpurMandi,O
https,O
:,O
//pakkikhabar.in/2-doctors-teams-conduct-covid-19-testing-in-delhis-azadpur-mandi/,O
Sentence #69,
Vegetable,O
prices,O
could,O
rise,O
in,O
Delhi,B-geo
as,O
supply,O
to,O
Azadpur,B-geo
Mandi,I-geo
falls,O
amid,O
Covid,O
cases,O
ThePrint,O
's,O
Samyak,B-per
Pandey,I-per
@,O
Samyak_01,B-geo
reportshttps,O
:,O
//bit.ly/3d9pB3D,O
Sentence #70,
2,O
Doctors,O
Teams,B-org
Conduct,I-org
COVID-19,I-org
Testing,I-org
In,O
Delhis,I-geo
Azadpur,B-geo
Mandi,I-geo
:,O
https,O
:,O
//goo.gl/fb/As1xPc,O
Sentence #71,
Delhi,B-geo
:,O
Vehicles,O
queue,O
up,O
at,O
Badarpur-Faridabad,B-geo
border,I-geo
as,O
Police,O
personnel,O
check,O
passes,O
and,O
IDs,O
of,O
people,O
""",""",O
commuting,O
through,O
the,O
route,O
.,O
Haryana,B-per
govt,I-per
has,O
sealed,O
borders,I-geo
with,O
the,O
national,O
capital,O
in,O
wake,O
of,O
increasing,O
number,O
of,O
#,O
COVID19,O
cases,O
#,O
Covid_19pic.twitter.com/1WFjdHOoGd,O
Sentence #72,
@,O
ArvindKejriwal,O
sir,B-geo
""",""",O
I,I-geo
lost,O
my,O
Job,O
due,O
to,O
Covid,O
19,O
and,O
my,O
final,O
interview,O
is,O
schedule,O
in,O
another,O
company,O
on,O
7,O
jun,O
at,O
barakhambha,B-geo
road,I-geo
""",""",O
Delhi,B-geo
.,O
Currently,O
I,I-geo
m,O
in,O
gurgaon,O
so,O
how,O
can,O
manage,O
if,O
border,I-geo
are,O
sealed,O
.,O
I,I-geo
try,O
to,O
conveyance,O
them,O
for,O
video,O
calling,O
but,O
they,O
r,O
not,O
agree,O
.,O
Pls,O
help,O
Sentence #73,
We,O
can,O
beat,O
COVID-19,B-org
Together,I-org
http,O
:,O
//www.shikshamitraonline.co.in,O
Abroad,B-org
Education,I-org
Counselist,I-org
call,O
us,O
.,O
Call,B-per
Us,I-per
:,O
+91-7290008804,O
Visit,B-per
Us,I-per
:,O
B-35,B-org
""",""",I-org
Ansal,I-org
Chamber,B-tim
2,I-tim
""",""",O
Bhikaji,B-geo
Cama,I-geo
Place,I-geo
""",""",O
RK,B-geo
Puram,I-geo
""",""",O
New,B-geo
Delhi,I-geo
.,O
#,O
ShikshaMitra,O
#,O
MbbsInRussia,O
#,O
MBBSAbroad,O
#,O
MBBSCourse,O
#,O
LifeInRussia,O
#,O
StudyMBBSpic.twitter.com/j8ZuuaubhK,O
Sentence #74,
@,O
dtptraffic,O
@,O
ArvindKejriwal,O
@,O
narendramodi,O
@,O
nitin_gadkari,O
Receiving,O
this,O
from,O
Delhi,B-geo
traffic,O
police,O
At,O
the,O
time,B-tim
of,I-tim
COVID-19,I-tim
""",""",O
Vehicle,O
No,O
.,O
DL,O
...,O
(,O
32371354,O
),O
found,O
VIOLATING,B-art
STOP,I-art
LINE,I-geo
at,O
Bhikaji,B-geo
CAMA,I-geo
PLACE,I-geo
""",""",O
I,I-geo
request,O
plz,O
do,O
n't,O
send,O
these,O
at,O
this,O
time,B-tim
later,I-tim
on,O
you,O
will,O
recover,O
it,O
Sentence #75,
Will,O
the,O
lockdown,O
be,O
enforced,O
?,O
....,O
pics,O
of,O
Mohammadpur,B-geo
village,O
behind,O
bhikaji,B-geo
cama,I-geo
place,I-geo
new,I-geo
delhi,I-geo
110066,O
...,O
its,O
like,O
a,O
party,O
going,O
on,O
....,O
filthy,O
resturants,O
operating,O
half,O
shuttered,O
....,O
people,O
enjoying,O
on,O
streets,O
....,O
locals,O
sitting,O
on,O
parked,O
bikes,O
and,O
imparting,O
expertise,O
on,O
covid,O
https,O
:,O
//twitter.com/DelhiPolice/status/1242352031928438785pic.twitter.com/ocrTZM8MNM,O
Sentence #76,
All,O
major,B-geo
hospitals/clinics/nursing,O
homes,O
in,O
#,B-geo
Delhi,I-geo
to,O
display,O
availability,O
of,O
#,O
COVID19,O
and,O
non,O
Covid,O
beds,O
on,O
large,O
LED,O
boards,O
at,O
entrance,O
along,O
with,O
charges,O
and,O
details,O
of,O
contact,O
persons,O
pic.twitter.com/WhZ7KyW5BO,O
Sentence #77,
#,O
JustIn,O
A,O
#,O
Covid_19,O
positive,O
patient,O
from,O
Central,B-geo
Delhi,I-geo
""",""",O
who,O
was,O
neither,O
an,O
employee,O
of,O
the,O
President,B-per
's,O
Secretariat,I-geo
nor,O
a,O
resident,O
of,O
the,O
President,B-per
's,O
Estate,I-geo
expired,O
on,O
13.04.2020,O
with,O
co-morbidities,O
at,O
B,B-org
L,I-org
Kapoor,I-org
Hospital,I-geo
""",""",O
New,B-geo
Delhi,I-geo
:,O
ANI,O
quoting,O
Rashtrapati,B-geo
Bhavan,I-geo
sources,O
Sentence #78,
Live,O
Updates,O
|,O
A,O
COVID19,O
positive,O
patient,O
from,O
Central,B-geo
Delhi,I-geo
""",""",O
who,O
was,O
neither,O
an,O
employee,O
of,O
the,O
President,B-per
's,O
Secretariat,I-geo
nor,O
a,O
resident,O
of,O
the,O
President,B-per
's,O
Estate,I-geo
expired,O
...,O
Catch,O
all,O
the,O
live,O
updates,O
here,O
:,O
https,O
:,O
//bit.ly/2XSao2g,O
#,O
Covid_19,O
#,O
CoronavirusPandemic,O
Sentence #79,
Fatehpuri,B-per
Masjid,I-geo
in,O
New,B-geo
Delhi,I-geo
to,O
remain,O
closed,O
till,O
July,B-tim
4,I-tim
amid,O
COVID-19,O
pandemic,O
""",""",O
Shahi,B-per
Imam,I-per
Mufti,I-per
Mukarram,I-per
Ahmed,I-per
asks,O
devotees,O
to,O
pray,O
at,O
home,O
.,O
#,O
FatehpuriMasjid,O
#,O
MuftiMukarramAhmed,O
#,O
COVID19Pandemic,O
#,O
ShahiImam,O
#,O
MuslimDevotees,O
#,O
ChandniChowk,O
https,O
:,O
//www.latestly.com/india/news/fatehpuri-masjid-in-new-delhi-to-remain-closed-till-july-4-amid-covid-19-pandemic-shahi-imam-mufti-mukarram-ahmed-asks-devotees-to-pray-at-home-1818708.html,O
Sentence #80,
In,O
hotel,O
industry,O
""",""",O
these,O
r,O
basics,O
&,O
are,O
followed,O
as,O
hygiene,O
from,O
decades,O
.,O
Now,O
with,O
covid,O
""",""",O
I,I-geo
am,O
sure,O
hotels,O
will,O
follow,O
sanitization,O
to,O
the,O
T.,B-org
U,I-org
would,O
agree,O
with,O
me,O
that,O
eating,O
in,O
a,O
restaurant,O
is,O
much,O
safer,O
than,O
eating,O
road,I-geo
side,O
or,O
roaming,O
in,O
Chandni,B-geo
Chowk,I-geo
""",""",O
if,O
atall,O
you,O
know,O
Delhi,B-geo
Sentence #81,
@,O
ArvindKejriwal,O
""",""",O
sir,B-geo
ye,O
adress,O
hai,O
(,O
4760,O
jaipuria,O
building,O
jogi,O
wara,O
nai,O
sarak,B-geo
chandni,B-geo
chowk,I-geo
delhi-,I-geo
6,O
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
""",""",O
sir,B-geo
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
""",""",O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,B-geo
DM,I-org
OFFICE,I-org
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/a8umGt4fNY,O
Sentence #82,
@,O
CPDelhi,O
@,O
drharshvardhan,O
sir,B-geo
ye,O
adress,O
hai,O
(,O
4760,O
jaipuria,O
building,O
jogi,O
wara,O
nai,O
sarak,B-geo
chandni,B-geo
chowk,I-geo
delhi,I-geo
-,I-tim
6,I-tim
),O
yaha,O
covid,O
postive,O
hai,O
""",""",O
sir,B-geo
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,B-geo
DM,I-org
OFFICE,I-org
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/4ti6GhZSHR,O
Sentence #83,
@,O
MoHFW_INDIA,O
.,O
sir,B-geo
ye,O
adress,O
hai,O
(,O
4760,O
jaipuria,O
building,O
jogi,O
wara,O
nai,O
sarak,B-geo
chandni,B-geo
chowk,I-geo
delhi,I-geo
-,I-tim
6,I-tim
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
""",""",O
sir,B-geo
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
""",""",O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,B-geo
DM,I-org
OFFICE,I-org
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/KHItE33gT2,O
Sentence #84,
@,O
drharshvardhan,O
sir,B-geo
ye,O
adress,O
hai,O
(,O
4760,O
jaipuria,O
building,O
jogi,O
wara,O
nai,O
sarak,B-geo
chandni,B-geo
chowk,I-geo
delhi,I-geo
-,I-tim
6,I-tim
),O
yaha,O
covid,O
postive,O
patient,O
hai,O
""",""",O
sir,B-geo
helpline,O
pe,O
bhi,O
call,O
kiya,O
hai,O
but,O
abhi,O
koi,O
aaya,O
nhi,O
hai,O
""",""",O
is,O
building,O
me,O
bahut,O
families,O
rehti,O
hai,O
.,O
Sir,B-geo
DM,I-org
OFFICE,I-org
ke,O
report,O
bhi,O
isme,O
attach,O
hai,O
pic.twitter.com/8WrYVp71I7,O
Sentence #85,
Sir,B-geo
pls.dont,O
open,O
commercial,O
markets,I-geo
in,O
delhi,B-geo
(,O
very,O
crowded,O
markets,I-geo
in,O
walled,O
city,I-geo
of,O
old,O
delhi,B-geo
),O
to,O
avoid,O
covid,O
19,O
spread.the,O
sanitary,O
and,O
garbage,O
conditions,O
of,O
area,I-geo
is,O
bad.the,O
corporation,O
inspectors,O
is,O
very,O
careless,O
and,O
also,O
D.m,O
of,O
area,I-geo
of,O
chandni,B-geo
chowk,I-geo
is,O
careless,O
about,O
his,O
job,O
pic.twitter.com/yyh1pDCtJS,O
Sentence #86,
Severely,O
COVID-19,O
affected,O
Delhis,I-geo
Chandni,B-geo
Chowk,I-geo
to,O
remain,O
closed,O
till,O
31st,B-tim
May,I-tim
https,O
:,O
//ift.tt/3by9Zp6,O
#,O
Delhi99,O
Sentence #87,
@,O
LtGovDelhi,O
Sir,B-geo
""",""",O
sir,B-geo
greetings,O
""",""",O
I,I-geo
have,O
my,O
work,O
office,O
in,O
Chandni,B-geo
Chowk,I-geo
""",""",O
in,O
view,O
of,O
the,O
way,O
covid,O
19,O
cases,O
are,O
increasing,O
in,O
Delhi,B-geo
""",""",O
increase,O
the,O
lockdown,O
to,O
30,O
may,O
""",""",O
if,O
alive,O
we,O
will,O
do,O
more,O
.,O
Even,O
today,B-tim
there,O
are,O
472,O
cases,O
in,O
one,B-tim
day,I-tim
.,O
Please,O
extend,O
the,O
lockdown,O
to,O
30,O
may,O
.,O
Thanks,O
Sentence #88,
SO,O
as,O
per,O
govt,O
.,O
Data,O
1,I-geo
km,O
from,O
my,O
area,I-geo
there,O
are,O
5,O
cases,O
and,O
in,O
2,O
km,O
20+,O
cases,O
still,O
kejriwal,O
wants,O
delhi,B-geo
in,O
green,B-geo
zone,O
.,O
By,O
the,O
way,O
25,O
BSF,B-org
soldiers,O
posted,O
at,O
chandni,B-geo
chowk,I-geo
area,I-geo
are,O
now,O
COVID-19,O
+,O
and,O
No,O
1,I-geo
knows,O
from,O
where,O
they,O
got,O
infected,O
.,O
#,O
KejriwalShowsTheWay,O
Sentence #89,
A,O
#,O
deserted,O
view,O
of,O
a,O
closed,O
lord,O
Shani,B-geo
Dev,I-geo
Temple,I-geo
during,O
a,O
government-imposed,O
lockdown,O
as,O
a,O
preventive,O
measure,O
against,O
the,O
coronavirus,O
in,O
Chandni,B-geo
Chowk,I-geo
""",""",O
Old,B-geo
Delhi,I-geo
on,O
Saturday,B-tim
ANI,B-per
Photo/Rahul,I-per
Singh,I-geo
#,O
COVID19Lockdown,O
#,O
COVID,O
#,O
Lockdown2,O
#,O
lockdownindia,O
#,O
PhotoOfTheDay,B-tim
#,O
photojournalismpic.twitter.com/ez2TiQ5wrb,O
Sentence #90,
Seriously,O
Iftaar,B-eve
shoppers,O
at,O
Chandni,B-geo
Chowk,I-geo
Delhi,I-geo
......,O
and,O
here,O
we,O
are,O
working,O
hard,O
staying,O
Home,O
trying,O
to,O
break,O
the,O
#,O
COVID,O
chain,O
..,O
Religion,O
is,O
the,O
bane,O
of,O
existence,O
pic.twitter.com/P5t28uKM3T,O
Sentence #91,
Delhi,B-geo
Chandni,I-geo
Chowk,I-geo
Lockdown,I-geo
""",""",O
#,O
Covid,O
#,O
Lockdown,O
#,O
Delhi,B-geo
#,O
ChandniChowk,O
#,O
LockdownKoDikhayaThenga,O
#,O
HilaDegiChandniChowkKiTasveer,O
#,O
LockdownKiUdiDhajiya,O
http,O
:,O
//youtube.com/watch,O
?,O
v=0ajRck_jS78,O
&,O
t=6spic.twitter.com/fPfKZAMaHY,O
Sentence #92,
@,O
ArvindKejriwal,O
@,O
republic,O
if,O
COVID,B-org
cases,O
in,O
delhi,B-geo
rise,O
after,O
what,O
we,O
witnessed,O
in,O
chandni,B-geo
chowk,I-geo
""",""",O
an,O
FIR,B-org
must,O
be,O
filed,O
against,O
the,O
CM,B-org
of,O
Delhi.He,O
doesnt,O
have,O
the,O
guts,O
to,O
ask,O
ppl,O
of,O
a,O
particular,O
community,O
to,O
refrain,O
.,O
Shame,O
on,O
AAP,B-org
&,O
its,O
govt,O
.,O
#,O
CantLetDownGuard,O
Sentence #93,
#,O
District_Administration,O
inspecting,O
#,O
Chandni_Chowk,B-geo
area,I-geo
.,O
#,O
dmcentral,O
#,O
Covid_19india,O
#,O
StayAtHome,O
@,O
HMOIndia,O
@,O
PMOIndia,O
@,O
GovtOfIndia_,O
@,O
govt_delhi,O
@,O
nidhi2959pic.twitter.com/c1gHAoNDq7,O
Sentence #94,
In,O
a,O
late-night,O
operation,O
""",""",O
#,O
Delhi,I-geo
's,I-org
district,O
administration,O
shifted,O
hundreds,O
of,O
homeless,O
daily,O
wagers,O
""",""",O
staying,O
on,O
the,O
streets,O
of,O
Chandni,B-geo
Chowk,I-geo
since,O
India,B-geo
's,O
lockdown,O
""",""",O
to,O
various,O
quarantine,O
facilities,O
.,O
The,O
area,I-geo
may,O
also,O
be,O
marked,I-geo
as,O
a,O
#,O
Covid_19,O
hotspot.https,O
:,O
//www.newindianexpress.com/cities/delhi/2020/apr/17/daily-wagers-evicted-from-chandni-chowk-2131292.html,O
Sentence #95,
@,O
PMOIndia,O
my,O
mama,O
lives,I-geo
in,O
delhi,B-geo
vishnunath,O
bhargava,O
in,O
chawri,B-geo
bazar,I-geo
is,O
covid,O
19,O
positive,O
on,O
10,I-geo
may,I-tim
2020,I-tim
.,O
There,O
are,O
3,O
other,O
family,O
members,O
who,O
are,O
not,O
well,O
and,O
has,O
high,O
fever,O
.,O
There,O
is,O
no,O
test,O
conducted,O
of,O
other,O
family,O
member,O
Sentence #96,
Delhis,I-geo
10k-bed,O
facility,O
to,O
be,O
ready,O
by,O
June-end,O
""",""",O
Health,B-org
News,I-org
""",""",I-org
ET,I-org
HealthWorld,O
""",""",O
New,B-geo
Delhi,I-geo
:,O
A,O
"""10,000-bed""",O
makeshift,O
facility,O
coming,O
up,O
at,O
Chhatarpur,B-geo
in,O
South,B-geo
Delhi,I-geo
to,O
tackle,O
the,O
capitals,O
surging,O
Covid-19,O
cases,O
will,O
...,O
""",""",O
http,O
:,O
//medicalnewser.com/delhis-10k-bed-facility-to-be-ready-by-june-end-health-news-et-healthworld.htmlpic.twitter.com/yyTOVa83o2,O
Sentence #97,
Delhi,B-geo
:,O
Chhatarpur,B-geo
to,O
have,O
"""10,000-bed""",O
Covid-19,O
facility,O
https,O
:,O
//www.indiatoday.in/mail-today/story/delhi-chhatarpur-to-have-10000-bed-covid19-facility-1689083-2020-06-15,O
#,O
MailToday,O
Sentence #98,
A,O
"""10,000-bed""",O
makeshift,O
facility,O
coming,O
up,O
at,O
Chhatarpur,B-geo
in,O
South,B-geo
Delhi,I-geo
to,O
tackle,O
the,O
capitals,O
surging,O
Covid-19,O
cases,O
will,O
be,O
fully,O
operational,O
by,O
the,O
month-end,O
.,O
https,O
:,O
//economictimes.indiatimes.com/news/politics-and-nation/delhis-10k-bed-facility-to-be-ready-by-june-end/articleshow/76376185.cms,O
?,O
utm_source=contentofinterest,O
&,O
utm_medium=text,O
&,O
utm_campaign=cppst,O
Sentence #99,
Delhi,B-geo
:,O
Chhatarpur,B-geo
to,O
have,O
"""10,000-bed""",O
Covid-19facility,O
https,O
:,O
//newsroof.website/2020/06/15/delhi-chhatarpur-to-have-10000-bed-covid-19-facility/,O
Sentence #100,
Will,O
power,O
is,O
mightier,O
than,O
COVID-19,O
:,O
Tune,O
in,O
to,O
hear,O
Shri,B-per
Rohit,I-geo
Rajbir,I-per
Singh,I-geo
""",""",I-per
Addl,I-per
.,O
DCP,B-org
""",""",O
Najafgarh,B-geo
""",""",O
New,B-geo
Delhi,I-geo
narrate,O
his,O
personal,O
experience,O
of,O
getting,O
infected,O
and,O
coming,O
back,O
stronger,O
to,O
serve,O
the,O
nation,O
-,O
https,O
:,O
//www.mygov.in/podcast/mygov-positive-stories-episode-103/,O
Sentence #101,
@,O
ArvindKejriwal,O
namaskar,O
our,O
dear,O
honorable,O
CM,O
""",""",O
I,I-geo
want,O
to,O
give,O
a,O
suggestion,O
for,O
delhi,I-geo
covid,O
patient,O
the,O
government,O
have,O
to,O
take,O
over,O
the,O
radha,B-geo
sawmi,I-geo
satsang,I-geo
bhawan,I-geo
at,O
chhatarpur,B-geo
and,O
convert,O
it,O
into,O
covid,O
hospital,I-geo
it,O
has,O
a,O
huge,O
area,I-geo
so,O
all,O
the,O
covid,O
suffering,O
patients,O
can,O
stay,O
.,O
Sentence #102,
Why,O
in,O
chhatarpur,B-geo
testing,O
of,O
covid-19,O
is,O
very,O
less,O
?,O
""",""",O
in,O
fact,O
minimum,O
in,O
sagar,B-geo
division,O
""",""",O
even,O
till,O
now,O
5,O
shramic,O
trains,O
at,O
reached,O
chhatarpur,B-geo
""",""",O
Today,B-tim
1,I-geo
+ve,I-tim
case,O
comes,O
(,O
whose,O
testing,O
is,O
done,O
in,O
delhi,B-geo
),O
""",""",O
why,O
district,O
officers,O
are,O
so,O
irresponsible,O
@,O
collchhatarpur,O
@,O
CMMadhyaPradesh,O
Sentence #103,
Sir,B-geo
Iam,I-per
stuck,O
